VALID: Acrylamide, predicted scanid=582.3976546542
VALID: Alanine (L-), predicted scanid=788.6514682484
VALID: Amiloride, predicted scanid=397.1371710388
VALID: Aminoadipic Acid (L-2-), predicted scanid=978.5036048104
VALID: Arginine (L-), predicted scanid=932.7777758868
VALID: Ascorbic Acid (L-), predicted scanid=969.0433404874
VALID: Asparagine (L), predicted scanid=814.7485572506
VALID: Aspartic Acid (N-acetyl-L-), predicted scanid=931.1101868196
VALID: Benzoquinone (1,4-), predicted scanid=564.2404599507
VALID: Carminic Acid, predicted scanid=1783.7874832553
VALID: Chloramphenicol, predicted scanid=761.9381954351
VALID: Citric Acid, predicted scanid=331.6239251769
VALID: Dihydroxybenzoic acid (2,5-), predicted scanid=772.8950001887
VALID: Fumaric Acid, predicted scanid=590.7850655417
VALID: Glutamic Acid (L-), predicted scanid=783.1990921124
VALID: Glutamine (L), non animal source, predicted scanid=982.0541422046
VALID: Glutaric Acid, predicted scanid=680.0079571507
VALID: Histidine (L-), predicted scanid=979.5901922641
VALID: Imidazole, predicted scanid=366.3264015634
VALID: Inositol (myo-), predicted scanid=290.6759435464
VALID: Isoleucine (L-), predicted scanid=1140.7493373197
VALID: Leucine (L-), predicted scanid=1052.1966999397
VALID: Lysine (L-), predicted scanid=1225.3865673014
VALID: Maleic Acid, predicted scanid=617.9127618217
VALID: Methionine (L-), predicted scanid=872.920089205
VALID: Nicotinamide, predicted scanid=806.3507927089
VALID: Penicillic Acid, predicted scanid=1244.5356189587
VALID: Phenanthroline (1,10-), predicted scanid=877.3448229004
VALID: Phenylalanine (L-), predicted scanid=1133.6301050507
VALID: Phenylmethanesulfonyl fluoride, predicted scanid=466.9727345667
VALID: Proline (L-), predicted scanid=798.0489022517
VALID: Sarcosine, predicted scanid=707.6204206534
VALID: Serine (L-), predicted scanid=871.1686834069
VALID: Sorbitol (D-), predicted scanid=596.8377115904
VALID: Succinic acid, predicted scanid=441.4204825377
VALID: Sucrose (D), predicted scanid=735.0815248166
VALID: Threonine (L-), predicted scanid=987.1856464139
VALID: Tryptophan (L-), predicted scanid=1137.0854053374
VALID: Tyrosine (L), predicted scanid=1139.3703032749
VALID: Urea, predicted scanid=228.2958995219
VALID: Valine (L-), predicted scanid=1061.6095718407
VALID: Vanillin (4-hydroxy-3-methoxybenzoic acid), predicted scanid=1026.3803685217
